id,GameTitle,ReleaseDate,thumb,Platform
27414,Shikinjoh,4/26/91,boxart/original/front/27414-1.jpg,GG
27415,Shining Force Gaiden: Ensei Jashin no Kuni e,12/15/92,boxart/original/front/27415-1.jpg,GG
27416,Soukoban,12/15/90,boxart/original/front/27416-1.jpg,GG
27417,Tama & Friends: 3 Choume Kouen Tamalympic,3/3/95,boxart/original/front/27417-1.jpg,GG
27418,Tintin in Tibet,1/1/95,boxart/original/front/27418-1.jpg,GG
27788,World Derby,5/27/94,boxart/original/front/27788-1.jpg,GG
27789,Wagyan Land,7/26/91,boxart/original/front/27789-1.jpg,GG
27906,Revenge of Drancon,1/1/91,boxart/original/front/27906-1.jpg,GG
29402,Shanghai II,12/27/90,boxart/original/front/29402-1.jpg,GG
29969,CJ Elephant Fugitive,1/1/91,boxart/original/front/29969-1.jpg,GG
31821,Car Licence,,boxart/original/front/31821-1.jpg,GG
34727,Jungle Strike,1/1/95,boxart/original/front/34727-1.jpg,GG
36429,Barbie Super Model,,boxart/original/front/36429-1.jpg,GG
36430,Championship Hockey,1/1/94,boxart/original/front/36430-1.jpg,GG
36431,Crazy Faces,,boxart/original/front/36431-1.png,GG
36432,Dr. Franken,1/1/93,boxart/original/front/36432-1.png,GG
37038,F1 - World Championship Edition,1/1/95,boxart/original/front/37038-1.png,GG
37039,Galaga 2,1/1/91,boxart/original/front/37039-1.jpg,GG
37041,Pac-In-Time,1/1/94,boxart/original/front/37041-1.png,GG
37043,The Smurfs Travel the World,1/1/96,boxart/original/front/37043-1.jpg,GG
37044,Spirou,1/1/96,boxart/original/front/37044-1.jpg,GG
37045,Street Hero,1/1/93,boxart/original/front/37045-1.png,GG
37046,WildSnake,1/1/94,boxart/original/front/37046-1.jpg,GG
37048,Yogi Bear in Yogi Bear's Goldrush,10/1/94,boxart/original/front/37048-1.png,GG
37361,F1,6/1/93,boxart/original/front/37361-1.jpg,GG
37489,Jang Pung II,,boxart/original/front/37489-1.jpg,GG
41381,Hyper Chou Pro Yakyuu '92,4/24/92,boxart/original/front/41381-1.jpg,GG
41669,Pet Club: Inu Dai Suki!,12/6/96,boxart/original/front/41669-1.jpg,GG
41670,Inu Dai Suki!,12/6/96,boxart/original/front/41670-1.jpg,GG
41672,Pocket Jansou,2/7/92,boxart/original/front/41672-1.jpg,GG
41673,GG Portrait: Pai Chan,11/22/96,boxart/original/front/41673-1.jpg,GG
41674,The Quiz Gear Fight!!,4/7/95,boxart/original/front/41674-1.jpg,GG
43553,Drop Zone,,boxart/original/front/43553-1.jpg,GG
43554,GG Nibbles,,,GG
45089,Gambler Jiko Chuushinha,6/12/92,boxart/original/front/45089-1.jpg,GG
45090,GG Portrait: Akira Yuki,11/1/96,boxart/original/front/45090-1.jpg,GG
45091,Honoo no Doukyuuji: Dodge Danpei,8/7/92,boxart/original/front/45091-1.jpg,GG
45092,The Pro Yakyuu '91,1/26/91,boxart/original/front/45092-1.jpg,GG
45093,Pro Yakyuu GG League '94,9/30/94,boxart/original/front/45093-1.jpg,GG
45094,Shikinjou,4/26/91,boxart/original/front/45094-1.jpg,GG
45095,Taisen Mahjong Haopai,11/10/90,boxart/original/front/45095-1.jpg,GG
45096,Taisen Mahjong Haopai 2,12/17/93,boxart/original/front/45096-1.jpg,GG
45097,Daisenryaku G,9/28/91,boxart/original/front/45097-1.jpg,GG
45098,Puzzle & Action: Tant-R GG,4/22/94,boxart/original/front/45098-1.jpg,GG
45099,Torarete Tamaruka!?,6/3/94,boxart/original/front/45099-1.jpg,GG
52388,Sonic & Tails 2,11/11/94,boxart/original/front/52388-1.jpg,GG
